,Unnamed: 0,FIPS,CountyState,TimeFromStart,Predicted_Cases,Cases,Date,split,county
21863,2039027,56045,"Wyoming, Weston",661,5.0,2.0,2021-12-21,test,Weston
21864,2039028,6001,"California, Alameda",661,135.0,581.0,2021-12-21,test,Alameda
21865,2039029,6003,"California, Alpine",661,0.0,0.0,2021-12-21,test,Alpine
21866,2039030,6005,"California, Amador",661,5.0,12.0,2021-12-21,test,Amador
21867,2039031,6007,"California, Butte",661,19.0,20.0,2021-12-21,test,Butte
21868,2039032,6009,"California, Calaveras",661,11.0,12.0,2021-12-21,test,Calaveras
21869,2039033,6011,"California, Colusa",661,1.0,0.0,2021-12-21,test,Colusa
21870,2039034,6013,"California, Contra Costa",661,168.0,190.0,2021-12-21,test,Contra Costa
21871,2039035,6015,"California, Del Norte",661,3.0,0.0,2021-12-21,test,Del Norte
21872,2039036,6017,"California, El Dorado",661,27.0,12.0,2021-12-21,test,El Dorado
21873,2039037,6019,"California, Fresno",661,189.0,201.0,2021-12-21,test,Fresno
21874,2039038,6021,"California, Glenn",661,3.0,0.0,2021-12-21,test,Glenn
21875,2039039,6023,"California, Humboldt",661,35.0,9.0,2021-12-21,test,Humboldt
21876,2039040,6025,"California, Imperial",661,115.0,117.0,2021-12-21,test,Imperial
21877,2039041,6027,"California, Inyo",661,7.0,6.0,2021-12-21,test,Inyo
21878,2039042,6029,"California, Kern",661,123.0,155.0,2021-12-21,test,Kern
21879,2039043,6031,"California, Kings",661,67.0,38.0,2021-12-21,test,Kings
21880,2039044,6033,"California, Lake",661,3.0,7.0,2021-12-21,test,Lake
21881,2039045,6035,"California, Lassen",661,1.0,2.0,2021-12-21,test,Lassen
21882,2039046,6037,"California, Los Angeles",661,3152.0,6207.0,2021-12-21,test,Los Angeles
21883,2039047,6039,"California, Madera",661,21.0,26.0,2021-12-21,test,Madera
21884,2039048,6041,"California, Marin",661,39.0,75.0,2021-12-21,test,Marin
21885,2039049,6043,"California, Mariposa",661,2.0,2.0,2021-12-21,test,Mariposa
21886,2039050,6045,"California, Mendocino",661,9.0,11.0,2021-12-21,test,Mendocino
21887,2039051,6047,"California, Merced",661,34.0,69.0,2021-12-21,test,Merced
21888,2039052,6049,"California, Modoc",661,0.0,0.0,2021-12-21,test,Modoc
21889,2039053,6051,"California, Mono",661,4.0,5.0,2021-12-21,test,Mono
21890,2039054,6053,"California, Monterey",661,61.0,55.0,2021-12-21,test,Monterey
21891,2039055,6055,"California, Napa",661,20.0,46.0,2021-12-21,test,Napa
21892,2039056,6057,"California, Nevada",661,30.0,44.0,2021-12-21,test,Nevada
21893,2039057,6059,"California, Orange",661,425.0,978.0,2021-12-21,test,Orange
21894,2039058,6061,"California, Placer",661,113.0,100.0,2021-12-21,test,Placer
21895,2039059,6063,"California, Plumas",661,8.0,2.0,2021-12-21,test,Plumas
21896,2039060,6065,"California, Riverside",661,526.0,813.0,2021-12-21,test,Riverside
21897,2039061,6067,"California, Sacramento",661,216.0,313.0,2021-12-21,test,Sacramento
21898,2039062,6069,"California, San Benito",661,13.0,16.0,2021-12-21,test,San Benito
21899,2039063,6071,"California, San Bernardino",661,616.0,813.0,2021-12-21,test,San Bernardino
21900,2039064,6073,"California, San Diego",661,917.0,832.0,2021-12-21,test,San Diego
21901,2039065,6075,"California, San Francisco",661,115.0,486.0,2021-12-21,test,San Francisco
21902,2039066,6077,"California, San Joaquin",661,95.0,180.0,2021-12-21,test,San Joaquin
21903,2039067,6079,"California, San Luis Obispo",661,40.0,96.0,2021-12-21,test,San Luis Obispo
21904,2039068,6081,"California, San Mateo",661,87.0,223.0,2021-12-21,test,San Mateo
21905,2039069,6083,"California, Santa Barbara",661,72.0,141.0,2021-12-21,test,Santa Barbara
21906,2039070,6085,"California, Santa Clara",661,311.0,540.0,2021-12-21,test,Santa Clara
21907,2039071,6087,"California, Santa Cruz",661,35.0,26.0,2021-12-21,test,Santa Cruz
21908,2039072,6089,"California, Shasta",661,28.0,3.0,2021-12-21,test,Shasta
21909,2039073,6091,"California, Sierra",661,0.0,0.0,2021-12-21,test,Sierra
21910,2039074,6093,"California, Siskiyou",661,5.0,0.0,2021-12-21,test,Siskiyou
21911,2039075,6095,"California, Solano",661,50.0,103.0,2021-12-21,test,Solano
21912,2039076,6097,"California, Sonoma",661,104.0,119.0,2021-12-21,test,Sonoma
21913,2039077,6099,"California, Stanislaus",661,93.0,94.0,2021-12-21,test,Stanislaus
21914,2039078,6101,"California, Sutter",661,11.0,19.0,2021-12-21,test,Sutter
21915,2039079,6103,"California, Tehama",661,8.0,4.0,2021-12-21,test,Tehama
21916,2039080,6105,"California, Trinity",661,1.0,0.0,2021-12-21,test,Trinity
21917,2039081,6107,"California, Tulare",661,59.0,62.0,2021-12-21,test,Tulare
21918,2039082,6109,"California, Tuolumne",661,14.0,15.0,2021-12-21,test,Tuolumne
21919,2039083,6111,"California, Ventura",661,249.0,348.0,2021-12-21,test,Ventura
21920,2039084,6113,"California, Yolo",661,28.0,41.0,2021-12-21,test,Yolo
21921,2039085,6115,"California, Yuba",661,0.0,0.0,2021-12-21,test,Yuba
21922,2039086,8001,"Colorado, Adams",661,225.0,319.0,2021-12-21,test,Adams
21923,2039087,8003,"Colorado, Alamosa",661,4.0,2.0,2021-12-21,test,Alamosa
21924,2039088,8005,"Colorado, Arapahoe",661,215.0,509.0,2021-12-21,test,Arapahoe
21925,2039089,8007,"Colorado, Archuleta",661,5.0,9.0,2021-12-21,test,Archuleta
21926,2039090,8009,"Colorado, Baca",661,1.0,2.0,2021-12-21,test,Baca
21927,2039091,8011,"Colorado, Bent",661,3.0,4.0,2021-12-21,test,Bent
21928,2039092,8013,"Colorado, Boulder",661,93.0,225.0,2021-12-21,test,Boulder
21929,2039093,8014,"Colorado, Broomfield",661,24.0,38.0,2021-12-21,test,Broomfield
21930,2039094,8015,"Colorado, Chaffee",661,4.0,5.0,2021-12-21,test,Chaffee
21931,2039095,8017,"Colorado, Cheyenne",661,0.0,0.0,2021-12-21,test,Cheyenne
21932,2039096,8019,"Colorado, Clear Creek",661,2.0,3.0,2021-12-21,test,Clear Creek
21933,2039097,8021,"Colorado, Conejos",661,1.0,3.0,2021-12-21,test,Conejos
21934,2039098,8023,"Colorado, Costilla",661,0.0,0.0,2021-12-21,test,Costilla
21935,2039099,8025,"Colorado, Crowley",661,0.0,0.0,2021-12-21,test,Crowley
21936,2039100,8027,"Colorado, Custer",661,1.0,2.0,2021-12-21,test,Custer
21937,2039101,8029,"Colorado, Delta",661,6.0,2.0,2021-12-21,test,Delta
21938,2039102,8031,"Colorado, Denver",661,241.0,895.0,2021-12-21,test,Denver
21939,2039103,8033,"Colorado, Dolores",661,0.0,0.0,2021-12-21,test,Dolores
21940,2039104,8035,"Colorado, Douglas",661,101.0,197.0,2021-12-21,test,Douglas
21941,2039105,8037,"Colorado, Eagle",661,25.0,150.0,2021-12-21,test,Eagle
21942,2039106,8039,"Colorado, Elbert",661,7.0,18.0,2021-12-21,test,Elbert
21943,2039107,8041,"Colorado, El Paso",661,260.0,339.0,2021-12-21,test,El Paso
21944,2039108,8043,"Colorado, Fremont",661,22.0,12.0,2021-12-21,test,Fremont
21945,2039109,8045,"Colorado, Garfield",661,38.0,26.0,2021-12-21,test,Garfield
21946,2039110,8047,"Colorado, Gilpin",661,2.0,6.0,2021-12-21,test,Gilpin
21947,2039111,8049,"Colorado, Grand",661,4.0,4.0,2021-12-21,test,Grand
21948,2039112,8051,"Colorado, Gunnison",661,2.0,6.0,2021-12-21,test,Gunnison
21949,2039113,8053,"Colorado, Hinsdale",661,0.0,0.0,2021-12-21,test,Hinsdale
21950,2039114,8055,"Colorado, Huerfano",661,3.0,0.0,2021-12-21,test,Huerfano
21951,2039115,8057,"Colorado, Jackson",661,0.0,0.0,2021-12-21,test,Jackson
21952,2039116,8059,"Colorado, Jefferson",661,171.0,404.0,2021-12-21,test,Jefferson
21953,2039117,8061,"Colorado, Kiowa",661,0.0,0.0,2021-12-21,test,Kiowa
21954,2039118,8063,"Colorado, Kit Carson",661,5.0,9.0,2021-12-21,test,Kit Carson
21955,2039119,8065,"Colorado, Lake",661,3.0,1.0,2021-12-21,test,Lake
21956,2039120,8067,"Colorado, La Plata",661,18.0,10.0,2021-12-21,test,La Plata
21957,2039121,8069,"Colorado, Larimer",661,129.0,215.0,2021-12-21,test,Larimer
21958,2039122,8071,"Colorado, Las Animas",661,4.0,2.0,2021-12-21,test,Las Animas
21959,2039123,8073,"Colorado, Lincoln",661,4.0,4.0,2021-12-21,test,Lincoln
21960,2039124,8075,"Colorado, Logan",661,13.0,7.0,2021-12-21,test,Logan
21961,2039125,8077,"Colorado, Mesa",661,84.0,45.0,2021-12-21,test,Mesa
21962,2039126,8079,"Colorado, Mineral",661,0.0,0.0,2021-12-21,test,Mineral
21963,2039127,8081,"Colorado, Moffat",661,4.0,3.0,2021-12-21,test,Moffat
21964,2039128,8083,"Colorado, Montezuma",661,11.0,3.0,2021-12-21,test,Montezuma
21965,2039129,8085,"Colorado, Montrose",661,12.0,7.0,2021-12-21,test,Montrose
21966,2039130,8087,"Colorado, Morgan",661,7.0,4.0,2021-12-21,test,Morgan
21967,2039131,8089,"Colorado, Otero",661,4.0,2.0,2021-12-21,test,Otero
21968,2039132,8091,"Colorado, Ouray",661,3.0,3.0,2021-12-21,test,Ouray
21969,2039133,8093,"Colorado, Park",661,6.0,8.0,2021-12-21,test,Park
21970,2039134,8095,"Colorado, Phillips",661,1.0,0.0,2021-12-21,test,Phillips
21971,2039135,8097,"Colorado, Pitkin",661,8.0,59.5,2021-12-21,test,Pitkin
21972,2039136,8099,"Colorado, Prowers",661,5.0,1.0,2021-12-21,test,Prowers
21973,2039137,8101,"Colorado, Pueblo",661,56.0,43.0,2021-12-21,test,Pueblo
21974,2039138,8103,"Colorado, Rio Blanco",661,4.0,3.0,2021-12-21,test,Rio Blanco
21975,2039139,8105,"Colorado, Rio Grande",661,3.0,4.0,2021-12-21,test,Rio Grande
21976,2039140,8107,"Colorado, Routt",661,4.0,12.0,2021-12-21,test,Routt
21977,2039141,8109,"Colorado, Saguache",661,2.0,0.0,2021-12-21,test,Saguache
21978,2039142,8111,"Colorado, San Juan",661,0.0,0.0,2021-12-21,test,San Juan
21979,2039143,8113,"Colorado, San Miguel",661,5.0,17.0,2021-12-21,test,San Miguel
21980,2039144,8115,"Colorado, Sedgwick",661,0.0,0.0,2021-12-21,test,Sedgwick
21981,2039145,8117,"Colorado, Summit",661,11.0,64.0,2021-12-21,test,Summit
21982,2039146,8119,"Colorado, Teller",661,7.0,2.0,2021-12-21,test,Teller
21983,2039147,8121,"Colorado, Washington",661,1.0,1.0,2021-12-21,test,Washington
21984,2039148,8123,"Colorado, Weld",661,145.0,122.0,2021-12-21,test,Weld
21985,2039149,8125,"Colorado, Yuma",661,7.0,6.0,2021-12-21,test,Yuma
21986,2039150,9001,"Connecticut, Fairfield",661,827.0,1548.0,2021-12-21,test,Fairfield
21987,2039151,9003,"Connecticut, Hartford",661,1157.0,1356.0,2021-12-21,test,Hartford
21988,2039152,9005,"Connecticut, Litchfield",661,199.0,246.0,2021-12-21,test,Litchfield
21989,2039153,9007,"Connecticut, Middlesex",661,135.0,233.0,2021-12-21,test,Middlesex
21990,2039154,9009,"Connecticut, New Haven",661,1062.0,1887.0,2021-12-21,test,New Haven
21991,2039155,9011,"Connecticut, New London",661,309.0,427.0,2021-12-21,test,New London
21992,2039156,9013,"Connecticut, Tolland",661,155.0,129.0,2021-12-21,test,Tolland
21993,2039157,9015,"Connecticut, Windham",661,150.0,139.0,2021-12-21,test,Windham
21994,2039158,10001,"Delaware, Kent",662,204.0,184.0,2021-12-22,test,Kent
21995,2039159,10003,"Delaware, New Castle",662,468.0,302.0,2021-12-22,test,New Castle
21996,2039160,10005,"Delaware, Sussex",662,201.0,187.0,2021-12-22,test,Sussex
21997,2039161,1001,"Alabama, Autauga",662,14.0,19.0,2021-12-22,test,Autauga
21998,2039162,1003,"Alabama, Baldwin",662,26.0,59.0,2021-12-22,test,Baldwin
21999,2039163,1005,"Alabama, Barbour",662,3.0,1.0,2021-12-22,test,Barbour
22000,2039164,1007,"Alabama, Bibb",662,5.0,3.0,2021-12-22,test,Bibb
22001,2039165,1009,"Alabama, Blount",662,15.0,12.0,2021-12-22,test,Blount
22002,2039166,1011,"Alabama, Bullock",662,2.0,3.0,2021-12-22,test,Bullock
22003,2039167,1013,"Alabama, Butler",662,6.0,0.0,2021-12-22,test,Butler
22004,2039168,1015,"Alabama, Calhoun",662,18.0,12.0,2021-12-22,test,Calhoun
22005,2039169,1017,"Alabama, Chambers",662,12.0,6.0,2021-12-22,test,Chambers
22006,2039170,1019,"Alabama, Cherokee",662,12.0,7.0,2021-12-22,test,Cherokee
22007,2039171,1021,"Alabama, Chilton",662,16.0,14.0,2021-12-22,test,Chilton
22008,2039172,1023,"Alabama, Choctaw",662,2.0,3.0,2021-12-22,test,Choctaw
22009,2039173,1025,"Alabama, Clarke",662,3.0,0.0,2021-12-22,test,Clarke
22010,2039174,1027,"Alabama, Clay",662,3.0,0.0,2021-12-22,test,Clay
22011,2039175,1029,"Alabama, Cleburne",662,3.0,1.0,2021-12-22,test,Cleburne
22012,2039176,1031,"Alabama, Coffee",662,8.0,15.0,2021-12-22,test,Coffee
22013,2039177,1033,"Alabama, Colbert",662,11.0,29.0,2021-12-22,test,Colbert
22014,2039178,1035,"Alabama, Conecuh",662,2.0,0.0,2021-12-22,test,Conecuh
22015,2039179,1037,"Alabama, Coosa",662,5.0,0.0,2021-12-22,test,Coosa
22016,2039180,1039,"Alabama, Covington",662,9.0,4.0,2021-12-22,test,Covington
22017,2039181,1041,"Alabama, Crenshaw",662,3.0,3.0,2021-12-22,test,Crenshaw
22018,2039182,1043,"Alabama, Cullman",662,37.0,39.0,2021-12-22,test,Cullman
22019,2039183,1045,"Alabama, Dale",662,14.0,12.0,2021-12-22,test,Dale
22020,2039184,1047,"Alabama, Dallas",662,6.0,11.0,2021-12-22,test,Dallas
22021,2039185,1049,"Alabama, DeKalb",662,18.0,16.0,2021-12-22,test,DeKalb
22022,2039186,1051,"Alabama, Elmore",662,23.0,26.0,2021-12-22,test,Elmore
22023,2039187,1053,"Alabama, Escambia",662,2.0,1.0,2021-12-22,test,Escambia
22024,2039188,1055,"Alabama, Etowah",662,27.0,13.0,2021-12-22,test,Etowah
22025,2039189,1057,"Alabama, Fayette",662,3.0,12.0,2021-12-22,test,Fayette
22026,2039190,1059,"Alabama, Franklin",662,8.0,13.0,2021-12-22,test,Franklin
22027,2039191,1061,"Alabama, Geneva",662,7.0,2.0,2021-12-22,test,Geneva
22028,2039192,1063,"Alabama, Greene",662,1.0,1.0,2021-12-22,test,Greene
22029,2039193,1065,"Alabama, Hale",662,5.0,1.0,2021-12-22,test,Hale
22030,2039194,1067,"Alabama, Henry",662,6.0,3.0,2021-12-22,test,Henry
22031,2039195,1069,"Alabama, Houston",662,21.0,31.0,2021-12-22,test,Houston
22032,2039196,1071,"Alabama, Jackson",662,18.0,14.0,2021-12-22,test,Jackson
22033,2039197,1073,"Alabama, Jefferson",662,218.0,344.0,2021-12-22,test,Jefferson
22034,2039198,1075,"Alabama, Lamar",662,3.0,9.0,2021-12-22,test,Lamar
22035,2039199,1077,"Alabama, Lauderdale",662,30.0,32.0,2021-12-22,test,Lauderdale
22036,2039200,1079,"Alabama, Lawrence",662,7.0,8.0,2021-12-22,test,Lawrence
22037,2039201,1081,"Alabama, Lee",662,49.0,45.0,2021-12-22,test,Lee
22038,2039202,1083,"Alabama, Limestone",662,22.0,20.0,2021-12-22,test,Limestone
22039,2039203,1085,"Alabama, Lowndes",662,1.0,1.0,2021-12-22,test,Lowndes
22040,2039204,1087,"Alabama, Macon",662,6.0,3.0,2021-12-22,test,Macon
22041,2039205,1089,"Alabama, Madison",662,109.0,129.0,2021-12-22,test,Madison
22042,2039206,1091,"Alabama, Marengo",662,1.0,1.0,2021-12-22,test,Marengo
22043,2039207,1093,"Alabama, Marion",662,4.0,1.0,2021-12-22,test,Marion
22044,2039208,1095,"Alabama, Marshall",662,29.0,18.0,2021-12-22,test,Marshall
22045,2039209,1097,"Alabama, Mobile",662,53.0,97.0,2021-12-22,test,Mobile
22046,2039210,1099,"Alabama, Monroe",662,3.0,4.0,2021-12-22,test,Monroe
22047,2039211,11001,"District of Columbia, District of Columbia",662,370.0,1253.75,2021-12-22,test,District of Columbia
22048,2039212,1101,"Alabama, Montgomery",662,61.0,92.0,2021-12-22,test,Montgomery
22049,2039213,1103,"Alabama, Morgan",662,41.0,41.0,2021-12-22,test,Morgan
22050,2039214,1105,"Alabama, Perry",662,0.0,1.0,2021-12-22,test,Perry
22051,2039215,1107,"Alabama, Pickens",662,3.0,2.0,2021-12-22,test,Pickens
22052,2039216,1109,"Alabama, Pike",662,6.0,4.0,2021-12-22,test,Pike
22053,2039217,1111,"Alabama, Randolph",662,6.0,8.0,2021-12-22,test,Randolph
22054,2039218,1113,"Alabama, Russell",662,13.0,7.0,2021-12-22,test,Russell
22055,2039219,1115,"Alabama, St. Clair",662,32.0,26.0,2021-12-22,test,St. Clair
22056,2039220,1117,"Alabama, Shelby",662,64.0,86.0,2021-12-22,test,Shelby
22057,2039221,1119,"Alabama, Sumter",662,3.0,2.0,2021-12-22,test,Sumter
22058,2039222,1121,"Alabama, Talladega",662,19.0,20.0,2021-12-22,test,Talladega
22059,2039223,1123,"Alabama, Tallapoosa",662,15.0,3.0,2021-12-22,test,Tallapoosa
22060,2039224,1125,"Alabama, Tuscaloosa",662,50.0,46.0,2021-12-22,test,Tuscaloosa
22061,2039225,1127,"Alabama, Walker",662,21.0,16.0,2021-12-22,test,Walker
22062,2039226,1129,"Alabama, Washington",662,2.0,3.0,2021-12-22,test,Washington
22063,2039227,1131,"Alabama, Wilcox",662,2.0,1.0,2021-12-22,test,Wilcox
22064,2039228,1133,"Alabama, Winston",662,7.0,4.0,2021-12-22,test,Winston
22065,2039229,12001,"Florida, Alachua",662,0.0,0.0,2021-12-22,test,Alachua
22066,2039230,12003,"Florida, Baker",662,1.0,0.0,2021-12-22,test,Baker
22067,2039231,12005,"Florida, Bay",662,5.0,0.0,2021-12-22,test,Bay
22068,2039232,12007,"Florida, Bradford",662,0.0,0.0,2021-12-22,test,Bradford
22069,2039233,12009,"Florida, Brevard",662,0.0,0.0,2021-12-22,test,Brevard
22070,2039234,12011,"Florida, Broward",662,108.0,0.0,2021-12-22,test,Broward
22071,2039235,12013,"Florida, Calhoun",662,0.0,0.0,2021-12-22,test,Calhoun
22072,2039236,12015,"Florida, Charlotte",662,0.0,0.0,2021-12-22,test,Charlotte
22073,2039237,12017,"Florida, Citrus",662,0.0,0.0,2021-12-22,test,Citrus
22074,2039238,12019,"Florida, Clay",662,10.0,0.0,2021-12-22,test,Clay
22075,2039239,12021,"Florida, Collier",662,13.0,0.0,2021-12-22,test,Collier
22076,2039240,12023,"Florida, Columbia",662,2.0,0.0,2021-12-22,test,Columbia
22077,2039241,12027,"Florida, DeSoto",662,1.0,0.0,2021-12-22,test,DeSoto
22078,2039242,12029,"Florida, Dixie",662,0.0,0.0,2021-12-22,test,Dixie
22079,2039243,12031,"Florida, Duval",662,0.0,0.0,2021-12-22,test,Duval
22080,2039244,12033,"Florida, Escambia",662,0.0,0.0,2021-12-22,test,Escambia
22081,2039245,12035,"Florida, Flagler",662,1.0,0.0,2021-12-22,test,Flagler
22082,2039246,12037,"Florida, Franklin",662,1.0,0.0,2021-12-22,test,Franklin
22083,2039247,12039,"Florida, Gadsden",662,0.0,0.0,2021-12-22,test,Gadsden
22084,2039248,12041,"Florida, Gilchrist",662,0.0,0.0,2021-12-22,test,Gilchrist
22085,2039249,12043,"Florida, Glades",662,1.0,0.0,2021-12-22,test,Glades
22086,2039250,12045,"Florida, Gulf",662,0.0,0.0,2021-12-22,test,Gulf
22087,2039251,12047,"Florida, Hamilton",662,0.0,0.0,2021-12-22,test,Hamilton
22088,2039252,12049,"Florida, Hardee",662,0.0,0.0,2021-12-22,test,Hardee
22089,2039253,12051,"Florida, Hendry",662,2.0,0.0,2021-12-22,test,Hendry
22090,2039254,12053,"Florida, Hernando",662,5.0,0.0,2021-12-22,test,Hernando
22091,2039255,12055,"Florida, Highlands",662,1.0,0.0,2021-12-22,test,Highlands
22092,2039256,12057,"Florida, Hillsborough",662,0.0,0.0,2021-12-22,test,Hillsborough
22093,2039257,12059,"Florida, Holmes",662,1.0,0.0,2021-12-22,test,Holmes
22094,2039258,12061,"Florida, Indian River",662,6.0,0.0,2021-12-22,test,Indian River
22095,2039259,12063,"Florida, Jackson",662,1.0,0.0,2021-12-22,test,Jackson
22096,2039260,12065,"Florida, Jefferson",662,0.0,0.0,2021-12-22,test,Jefferson
22097,2039261,12067,"Florida, Lafayette",662,0.0,0.0,2021-12-22,test,Lafayette
22098,2039262,12069,"Florida, Lake",662,0.0,0.0,2021-12-22,test,Lake
22099,2039263,12071,"Florida, Lee",662,0.0,0.0,2021-12-22,test,Lee
22100,2039264,12073,"Florida, Leon",662,0.0,0.0,2021-12-22,test,Leon
22101,2039265,12075,"Florida, Levy",662,2.0,0.0,2021-12-22,test,Levy
22102,2039266,12077,"Florida, Liberty",662,0.0,0.0,2021-12-22,test,Liberty
22103,2039267,12079,"Florida, Madison",662,0.0,0.0,2021-12-22,test,Madison
22104,2039268,12081,"Florida, Manatee",662,0.0,0.0,2021-12-22,test,Manatee
22105,2039269,12083,"Florida, Marion",662,0.0,0.0,2021-12-22,test,Marion
22106,2039270,12085,"Florida, Martin",662,0.0,0.0,2021-12-22,test,Martin
22107,2039271,12086,"Florida, Miami-Dade",662,464.0,0.0,2021-12-22,test,Miami-Dade
22108,2039272,12087,"Florida, Monroe",662,2.0,0.0,2021-12-22,test,Monroe
22109,2039273,12089,"Florida, Nassau",662,0.0,0.0,2021-12-22,test,Nassau
22110,2039274,12091,"Florida, Okaloosa",662,0.0,0.0,2021-12-22,test,Okaloosa
22111,2039275,12093,"Florida, Okeechobee",662,3.0,0.0,2021-12-22,test,Okeechobee
22112,2039276,12095,"Florida, Orange",662,85.0,0.0,2021-12-22,test,Orange
22113,2039277,12097,"Florida, Osceola",662,4.0,0.0,2021-12-22,test,Osceola
22114,2039278,12099,"Florida, Palm Beach",662,0.0,0.0,2021-12-22,test,Palm Beach
22115,2039279,12101,"Florida, Pasco",662,0.0,0.0,2021-12-22,test,Pasco
22116,2039280,12103,"Florida, Pinellas",662,2.0,0.0,2021-12-22,test,Pinellas
22117,2039281,12105,"Florida, Polk",662,0.0,0.0,2021-12-22,test,Polk
22118,2039282,12107,"Florida, Putnam",662,1.0,0.0,2021-12-22,test,Putnam
22119,2039283,12109,"Florida, St. Johns",662,1.0,0.0,2021-12-22,test,St. Johns
22120,2039284,12111,"Florida, St. Lucie",662,1.0,0.0,2021-12-22,test,St. Lucie
22121,2039285,12113,"Florida, Santa Rosa",662,9.0,0.0,2021-12-22,test,Santa Rosa
22122,2039286,12115,"Florida, Sarasota",662,13.0,0.0,2021-12-22,test,Sarasota
22123,2039287,12117,"Florida, Seminole",662,0.0,0.0,2021-12-22,test,Seminole
22124,2039288,12119,"Florida, Sumter",662,2.0,0.0,2021-12-22,test,Sumter
22125,2039289,12121,"Florida, Suwannee",662,1.0,0.0,2021-12-22,test,Suwannee
22126,2039290,12123,"Florida, Taylor",662,0.0,0.0,2021-12-22,test,Taylor
22127,2039291,12125,"Florida, Union",662,0.0,0.0,2021-12-22,test,Union
22128,2039292,12127,"Florida, Volusia",662,0.0,0.0,2021-12-22,test,Volusia
22129,2039293,12129,"Florida, Wakulla",662,0.0,0.0,2021-12-22,test,Wakulla
22130,2039294,12131,"Florida, Walton",662,3.0,0.0,2021-12-22,test,Walton
22131,2039295,12133,"Florida, Washington",662,1.0,0.0,2021-12-22,test,Washington
22132,2039296,13001,"Georgia, Appling",662,0.0,2.0,2021-12-22,test,Appling
22133,2039297,13003,"Georgia, Atkinson",662,0.0,0.0,2021-12-22,test,Atkinson
