,FIPS,CountyState,TimeFromStart,Predicted_Cases,Cases,Date,split
2047458,41027,"Oregon, Hood River",664,8.0,0.0,2021-12-24,test
2047459,41029,"Oregon, Jackson",664,68.0,0.0,2021-12-24,test
2047460,41031,"Oregon, Jefferson",664,10.0,0.0,2021-12-24,test
2047461,41033,"Oregon, Josephine",664,36.0,0.0,2021-12-24,test
2047462,41035,"Oregon, Klamath",664,13.0,0.0,2021-12-24,test
2047463,41037,"Oregon, Lake",664,1.0,0.0,2021-12-24,test
2047464,41039,"Oregon, Lane",664,96.0,0.0,2021-12-24,test
2047465,41041,"Oregon, Lincoln",664,13.0,0.0,2021-12-24,test
2047466,41043,"Oregon, Linn",664,59.0,0.0,2021-12-24,test
2047467,41045,"Oregon, Malheur",664,3.0,0.0,2021-12-24,test
2047468,41047,"Oregon, Marion",664,97.0,0.0,2021-12-24,test
2047469,41049,"Oregon, Morrow",664,2.0,0.0,2021-12-24,test
2047470,41051,"Oregon, Multnomah",664,176.0,0.0,2021-12-24,test
2047471,41053,"Oregon, Polk",664,32.0,0.0,2021-12-24,test
2047472,41055,"Oregon, Sherman",664,0.0,0.0,2021-12-24,test
2047473,41057,"Oregon, Tillamook",664,8.0,0.0,2021-12-24,test
2047474,41059,"Oregon, Umatilla",664,8.0,0.0,2021-12-24,test
2047475,41061,"Oregon, Union",664,9.0,0.0,2021-12-24,test
2047476,41063,"Oregon, Wallowa",664,1.0,0.0,2021-12-24,test
2047477,41065,"Oregon, Wasco",664,7.0,0.0,2021-12-24,test
2047478,41067,"Oregon, Washington",664,144.0,0.0,2021-12-24,test
2047479,41069,"Oregon, Wheeler",664,0.0,0.0,2021-12-24,test
2047480,41071,"Oregon, Yamhill",664,34.0,0.0,2021-12-24,test
2047481,42001,"Pennsylvania, Adams",664,77.0,236.0,2021-12-24,test
2047482,42003,"Pennsylvania, Allegheny",664,747.0,1585.0,2021-12-24,test
2047483,42005,"Pennsylvania, Armstrong",664,53.0,41.0,2021-12-24,test
2047484,42007,"Pennsylvania, Beaver",664,170.0,130.0,2021-12-24,test
2047485,42009,"Pennsylvania, Bedford",664,34.0,23.0,2021-12-24,test
2047486,42011,"Pennsylvania, Berks",664,427.0,318.0,2021-12-24,test
2047487,42013,"Pennsylvania, Blair",664,94.0,65.0,2021-12-24,test
2047488,42015,"Pennsylvania, Bradford",664,46.0,58.0,2021-12-24,test
2047489,42017,"Pennsylvania, Bucks",664,476.0,481.0,2021-12-24,test
2047490,42019,"Pennsylvania, Butler",664,119.0,182.0,2021-12-24,test
2047491,42021,"Pennsylvania, Cambria",664,98.0,116.0,2021-12-24,test
2047492,42023,"Pennsylvania, Cameron",664,2.0,5.0,2021-12-24,test
2047493,42025,"Pennsylvania, Carbon",664,63.0,72.0,2021-12-24,test
2047494,42027,"Pennsylvania, Centre",664,98.0,255.0,2021-12-24,test
2047495,42029,"Pennsylvania, Chester",664,285.0,574.0,2021-12-24,test
2047496,42031,"Pennsylvania, Clarion",664,22.0,13.0,2021-12-24,test
2047497,42033,"Pennsylvania, Clearfield",664,72.0,58.0,2021-12-24,test
2047498,42035,"Pennsylvania, Clinton",664,27.0,29.0,2021-12-24,test
2047499,42037,"Pennsylvania, Columbia",664,64.0,65.0,2021-12-24,test
2047500,42039,"Pennsylvania, Crawford",664,59.0,63.0,2021-12-24,test
2047501,42041,"Pennsylvania, Cumberland",664,172.0,223.0,2021-12-24,test
2047502,42043,"Pennsylvania, Dauphin",664,177.0,219.0,2021-12-24,test
2047503,42045,"Pennsylvania, Delaware",664,392.0,834.0,2021-12-24,test
2047504,42047,"Pennsylvania, Elk",664,19.0,17.0,2021-12-24,test
2047505,42049,"Pennsylvania, Erie",664,195.0,222.0,2021-12-24,test
2047506,42051,"Pennsylvania, Fayette",664,80.0,143.0,2021-12-24,test
2047507,42053,"Pennsylvania, Forest",664,4.0,0.0,2021-12-24,test
2047508,42055,"Pennsylvania, Franklin",664,137.0,460.0,2021-12-24,test
2047509,42057,"Pennsylvania, Fulton",664,22.0,28.0,2021-12-24,test
2047510,42059,"Pennsylvania, Greene",664,27.0,23.0,2021-12-24,test
2047511,42061,"Pennsylvania, Huntingdon",664,36.0,48.0,2021-12-24,test
2047512,42063,"Pennsylvania, Indiana",664,72.0,69.0,2021-12-24,test
2047513,42065,"Pennsylvania, Jefferson",664,32.0,20.0,2021-12-24,test
2047514,42067,"Pennsylvania, Juniata",664,20.0,14.0,2021-12-24,test
2047515,42069,"Pennsylvania, Lackawanna",664,152.0,156.0,2021-12-24,test
2047516,42071,"Pennsylvania, Lancaster",664,394.0,487.0,2021-12-24,test
2047517,42073,"Pennsylvania, Lawrence",664,61.0,73.0,2021-12-24,test
2047518,42075,"Pennsylvania, Lebanon",664,132.0,200.0,2021-12-24,test
2047519,42077,"Pennsylvania, Lehigh",664,352.0,365.0,2021-12-24,test
2047520,42079,"Pennsylvania, Luzerne",664,249.0,317.0,2021-12-24,test
2047521,42081,"Pennsylvania, Lycoming",664,76.0,111.0,2021-12-24,test
2047522,42083,"Pennsylvania, McKean",664,18.0,13.0,2021-12-24,test
2047523,42085,"Pennsylvania, Mercer",664,90.0,87.0,2021-12-24,test
2047524,42087,"Pennsylvania, Mifflin",664,38.0,41.0,2021-12-24,test
2047525,42089,"Pennsylvania, Monroe",664,142.0,168.0,2021-12-24,test
2047526,42091,"Pennsylvania, Montgomery",664,617.0,755.0,2021-12-24,test
2047527,42093,"Pennsylvania, Montour",664,15.0,13.0,2021-12-24,test
2047528,42095,"Pennsylvania, Northampton",664,342.0,342.0,2021-12-24,test
2047529,42097,"Pennsylvania, Northumberland",664,79.0,74.0,2021-12-24,test
2047530,42099,"Pennsylvania, Perry",664,35.0,30.0,2021-12-24,test
2047531,42101,"Pennsylvania, Philadelphia",664,807.0,1548.0,2021-12-24,test
2047532,42103,"Pennsylvania, Pike",664,42.0,41.0,2021-12-24,test
2047533,42105,"Pennsylvania, Potter",664,12.0,5.0,2021-12-24,test
2047534,42107,"Pennsylvania, Schuylkill",664,134.0,107.0,2021-12-24,test
2047535,42109,"Pennsylvania, Snyder",664,36.0,41.0,2021-12-24,test
2047536,42111,"Pennsylvania, Somerset",664,64.0,70.0,2021-12-24,test
2047537,42113,"Pennsylvania, Sullivan",664,8.0,3.0,2021-12-24,test
2047538,42115,"Pennsylvania, Susquehanna",664,47.0,49.0,2021-12-24,test
2047539,42117,"Pennsylvania, Tioga",664,25.0,36.0,2021-12-24,test
2047540,42119,"Pennsylvania, Union",664,33.0,34.0,2021-12-24,test
2047541,42121,"Pennsylvania, Venango",664,36.0,14.0,2021-12-24,test
2047542,42123,"Pennsylvania, Warren",664,26.0,13.0,2021-12-24,test
2047543,42125,"Pennsylvania, Washington",664,175.0,284.0,2021-12-24,test
2047544,42127,"Pennsylvania, Wayne",664,38.0,55.0,2021-12-24,test
2047545,42129,"Pennsylvania, Westmoreland",664,245.0,396.0,2021-12-24,test
2047546,42131,"Pennsylvania, Wyoming",664,19.0,14.0,2021-12-24,test
2047547,42133,"Pennsylvania, York",664,403.0,655.0,2021-12-24,test
2047548,44001,"Rhode Island, Bristol",664,0.0,0.0,2021-12-24,test
2047549,44003,"Rhode Island, Kent",664,0.0,0.0,2021-12-24,test
2047550,44005,"Rhode Island, Newport",664,0.0,0.0,2021-12-24,test
2047551,44007,"Rhode Island, Providence",664,0.0,0.0,2021-12-24,test
2047552,44009,"Rhode Island, Washington",664,0.0,0.0,2021-12-24,test
2047553,45001,"South Carolina, Abbeville",664,17.0,0.0,2021-12-24,test
2047554,45003,"South Carolina, Aiken",664,33.0,0.0,2021-12-24,test
2047555,45005,"South Carolina, Allendale",664,4.0,0.0,2021-12-24,test
2047556,45007,"South Carolina, Anderson",664,137.0,0.0,2021-12-24,test
2047557,45009,"South Carolina, Bamberg",664,1.0,0.0,2021-12-24,test
2047558,45011,"South Carolina, Barnwell",664,2.0,0.0,2021-12-24,test
2047559,45013,"South Carolina, Beaufort",664,55.0,0.0,2021-12-24,test
2047560,45015,"South Carolina, Berkeley",664,73.0,0.0,2021-12-24,test
2047561,45017,"South Carolina, Calhoun",664,2.0,0.0,2021-12-24,test
2047562,45019,"South Carolina, Charleston",664,186.0,0.0,2021-12-24,test
2047563,45021,"South Carolina, Cherokee",664,17.0,0.0,2021-12-24,test
2047564,45023,"South Carolina, Chester",664,17.0,0.0,2021-12-24,test
2047565,45025,"South Carolina, Chesterfield",664,30.0,0.0,2021-12-24,test
2047566,45027,"South Carolina, Clarendon",664,13.0,0.0,2021-12-24,test
2047567,45029,"South Carolina, Colleton",664,11.0,0.0,2021-12-24,test
2047568,45031,"South Carolina, Darlington",664,35.0,0.0,2021-12-24,test
2047569,45033,"South Carolina, Dillon",664,9.0,0.0,2021-12-24,test
2047570,45035,"South Carolina, Dorchester",664,89.0,0.0,2021-12-24,test
2047571,45037,"South Carolina, Edgefield",664,6.0,0.0,2021-12-24,test
2047572,45039,"South Carolina, Fairfield",664,8.0,0.0,2021-12-24,test
2047573,45041,"South Carolina, Florence",664,42.0,0.0,2021-12-24,test
2047574,45043,"South Carolina, Georgetown",664,20.0,0.0,2021-12-24,test
2047575,45045,"South Carolina, Greenville",664,259.0,0.0,2021-12-24,test
2047576,45047,"South Carolina, Greenwood",664,32.0,0.0,2021-12-24,test
2047577,45049,"South Carolina, Hampton",664,4.0,0.0,2021-12-24,test
2047578,45051,"South Carolina, Horry",664,137.0,0.0,2021-12-24,test
2047579,45053,"South Carolina, Jasper",664,7.0,0.0,2021-12-24,test
2047580,45055,"South Carolina, Kershaw",664,50.0,0.0,2021-12-24,test
2047581,45057,"South Carolina, Lancaster",664,67.0,0.0,2021-12-24,test
2047582,45059,"South Carolina, Laurens",664,32.0,0.0,2021-12-24,test
2047583,45061,"South Carolina, Lee",664,5.0,0.0,2021-12-24,test
2047584,45063,"South Carolina, Lexington",664,149.0,0.0,2021-12-24,test
2047585,45065,"South Carolina, McCormick",664,3.0,0.0,2021-12-24,test
2047586,45067,"South Carolina, Marion",664,6.0,0.0,2021-12-24,test
2047587,45069,"South Carolina, Marlboro",664,10.0,0.0,2021-12-24,test
2047588,45071,"South Carolina, Newberry",664,19.0,0.0,2021-12-24,test
2047589,45073,"South Carolina, Oconee",664,46.0,0.0,2021-12-24,test
2047590,45075,"South Carolina, Orangeburg",664,20.0,0.0,2021-12-24,test
2047591,45077,"South Carolina, Pickens",664,81.0,0.0,2021-12-24,test
2047592,45079,"South Carolina, Richland",664,132.0,0.0,2021-12-24,test
2047593,45081,"South Carolina, Saluda",664,4.0,0.0,2021-12-24,test
2047594,45083,"South Carolina, Spartanburg",664,107.0,0.0,2021-12-24,test
2047595,45085,"South Carolina, Sumter",664,47.0,0.0,2021-12-24,test
2047596,45087,"South Carolina, Union",664,8.0,0.0,2021-12-24,test
2047597,45089,"South Carolina, Williamsburg",664,4.0,0.0,2021-12-24,test
2047598,45091,"South Carolina, York",664,206.0,0.0,2021-12-24,test
2047599,46003,"South Dakota, Aurora",664,0.0,0.0,2021-12-24,test
2047600,46005,"South Dakota, Beadle",664,2.0,0.0,2021-12-24,test
2047601,46007,"South Dakota, Bennett",664,0.0,0.0,2021-12-24,test
2047602,46009,"South Dakota, Bon Homme",664,0.0,0.0,2021-12-24,test
2047603,46011,"South Dakota, Brookings",664,3.0,0.0,2021-12-24,test
2047604,46013,"South Dakota, Brown",664,0.0,0.0,2021-12-24,test
2047605,46015,"South Dakota, Brule",664,0.0,0.0,2021-12-24,test
2047606,46017,"South Dakota, Buffalo",664,0.0,0.0,2021-12-24,test
2047607,46019,"South Dakota, Butte",664,0.0,0.0,2021-12-24,test
2047608,46021,"South Dakota, Campbell",664,0.0,0.0,2021-12-24,test
2047609,46023,"South Dakota, Charles Mix",664,1.0,0.0,2021-12-24,test
2047610,46025,"South Dakota, Clark",664,0.0,0.0,2021-12-24,test
2047611,46027,"South Dakota, Clay",664,0.0,0.0,2021-12-24,test
2047612,46029,"South Dakota, Codington",664,0.0,0.0,2021-12-24,test
2047613,46031,"South Dakota, Corson",664,0.0,0.0,2021-12-24,test
2047614,46033,"South Dakota, Custer",664,0.0,0.0,2021-12-24,test
2047615,46035,"South Dakota, Davison",664,0.0,0.0,2021-12-24,test
2047616,46037,"South Dakota, Day",664,0.0,0.0,2021-12-24,test
2047617,46039,"South Dakota, Deuel",664,0.0,0.0,2021-12-24,test
2047618,46041,"South Dakota, Dewey",664,0.0,0.0,2021-12-24,test
2047619,46043,"South Dakota, Douglas",664,0.0,0.0,2021-12-24,test
2047620,46045,"South Dakota, Edmunds",664,0.0,0.0,2021-12-24,test
2047621,46047,"South Dakota, Fall River",664,0.0,0.0,2021-12-24,test
2047622,46049,"South Dakota, Faulk",664,0.0,0.0,2021-12-24,test
2047623,46051,"South Dakota, Grant",664,0.0,0.0,2021-12-24,test
2047624,46053,"South Dakota, Gregory",664,0.0,0.0,2021-12-24,test
2047625,46055,"South Dakota, Haakon",664,0.0,0.0,2021-12-24,test
2047626,46057,"South Dakota, Hamlin",664,0.0,0.0,2021-12-24,test
2047627,46059,"South Dakota, Hand",664,0.0,0.0,2021-12-24,test
2047628,46061,"South Dakota, Hanson",664,0.0,0.0,2021-12-24,test
2047629,46063,"South Dakota, Harding",664,0.0,0.0,2021-12-24,test
2047630,46065,"South Dakota, Hughes",664,0.0,0.0,2021-12-24,test
2047631,46067,"South Dakota, Hutchinson",664,0.0,0.0,2021-12-24,test
2047632,46069,"South Dakota, Hyde",664,0.0,0.0,2021-12-24,test
2047633,46071,"South Dakota, Jackson",664,0.0,0.0,2021-12-24,test
2047634,46073,"South Dakota, Jerauld",664,0.0,0.0,2021-12-24,test
2047635,46075,"South Dakota, Jones",664,0.0,0.0,2021-12-24,test
2047636,46077,"South Dakota, Kingsbury",664,0.0,0.0,2021-12-24,test
2047637,46079,"South Dakota, Lake",664,1.0,0.0,2021-12-24,test
2047638,46081,"South Dakota, Lawrence",664,0.0,0.0,2021-12-24,test
2047639,46083,"South Dakota, Lincoln",664,0.0,0.0,2021-12-24,test
2047640,46085,"South Dakota, Lyman",664,0.0,0.0,2021-12-24,test
2047641,46087,"South Dakota, McCook",664,0.0,0.0,2021-12-24,test
2047642,46089,"South Dakota, McPherson",664,0.0,0.0,2021-12-24,test
2047643,46091,"South Dakota, Marshall",664,0.0,0.0,2021-12-24,test
2047644,46093,"South Dakota, Meade",664,0.0,0.0,2021-12-24,test
2047645,46095,"South Dakota, Mellette",664,0.0,0.0,2021-12-24,test
2047646,46097,"South Dakota, Miner",664,0.0,0.0,2021-12-24,test
2047647,46099,"South Dakota, Minnehaha",664,2.0,0.0,2021-12-24,test
2047648,46101,"South Dakota, Moody",664,1.0,0.0,2021-12-24,test
2047649,46102,"South Dakota, Oglala Lakota",664,0.0,0.0,2021-12-24,test
2047650,46103,"South Dakota, Pennington",664,0.0,0.0,2021-12-24,test
2047651,46105,"South Dakota, Perkins",664,0.0,0.0,2021-12-24,test
2047652,46107,"South Dakota, Potter",664,0.0,0.0,2021-12-24,test
2047653,46109,"South Dakota, Roberts",664,1.0,0.0,2021-12-24,test
2047654,46111,"South Dakota, Sanborn",664,0.0,0.0,2021-12-24,test
2047655,46115,"South Dakota, Spink",664,0.0,0.0,2021-12-24,test
2047656,46117,"South Dakota, Stanley",664,0.0,0.0,2021-12-24,test
2047657,46119,"South Dakota, Sully",664,0.0,0.0,2021-12-24,test
2047658,46121,"South Dakota, Todd",664,0.0,0.0,2021-12-24,test
2047659,46123,"South Dakota, Tripp",664,0.0,0.0,2021-12-24,test
2047660,46125,"South Dakota, Turner",664,0.0,0.0,2021-12-24,test
2047661,46127,"South Dakota, Union",664,0.0,0.0,2021-12-24,test
2047662,46129,"South Dakota, Walworth",664,0.0,0.0,2021-12-24,test
2047663,46135,"South Dakota, Yankton",664,0.0,0.0,2021-12-24,test
2047664,46137,"South Dakota, Ziebach",664,0.0,0.0,2021-12-24,test
2047665,47001,"Tennessee, Anderson",664,44.0,0.0,2021-12-24,test
2047666,47003,"Tennessee, Bedford",664,23.0,0.0,2021-12-24,test
2047667,47005,"Tennessee, Benton",664,9.0,0.0,2021-12-24,test
2047668,47007,"Tennessee, Bledsoe",664,3.0,0.0,2021-12-24,test
2047669,47009,"Tennessee, Blount",664,67.0,0.0,2021-12-24,test
2047670,47011,"Tennessee, Bradley",664,50.0,0.0,2021-12-24,test
2047671,47013,"Tennessee, Campbell",664,20.0,0.0,2021-12-24,test
2047672,47015,"Tennessee, Cannon",664,7.0,0.0,2021-12-24,test
2047673,47017,"Tennessee, Carroll",664,13.0,0.0,2021-12-24,test
2047674,47019,"Tennessee, Carter",664,34.0,0.0,2021-12-24,test
2047675,47021,"Tennessee, Cheatham",664,24.0,0.0,2021-12-24,test
2047676,47023,"Tennessee, Chester",664,8.0,0.0,2021-12-24,test
2047677,47025,"Tennessee, Claiborne",664,14.0,0.0,2021-12-24,test
2047678,47027,"Tennessee, Clay",664,6.0,0.0,2021-12-24,test
2047679,47029,"Tennessee, Cocke",664,20.0,0.0,2021-12-24,test
2047680,47031,"Tennessee, Coffee",664,26.0,0.0,2021-12-24,test
2047681,47033,"Tennessee, Crockett",664,4.0,0.0,2021-12-24,test
2047682,47035,"Tennessee, Cumberland",664,30.0,0.0,2021-12-24,test
2047683,47037,"Tennessee, Davidson",664,378.0,0.0,2021-12-24,test
2047684,47039,"Tennessee, Decatur",664,6.0,0.0,2021-12-24,test
2047685,47041,"Tennessee, DeKalb",664,12.0,0.0,2021-12-24,test
2047686,47043,"Tennessee, Dickson",664,24.0,0.0,2021-12-24,test
2047687,47045,"Tennessee, Dyer",664,25.0,0.0,2021-12-24,test
2047688,47047,"Tennessee, Fayette",664,23.0,0.0,2021-12-24,test
2047689,47049,"Tennessee, Fentress",664,15.0,0.0,2021-12-24,test
2047690,47051,"Tennessee, Franklin",664,17.0,0.0,2021-12-24,test
2047691,47053,"Tennessee, Gibson",664,21.0,0.0,2021-12-24,test
2047692,47055,"Tennessee, Giles",664,15.0,0.0,2021-12-24,test
2047693,47057,"Tennessee, Grainger",664,13.0,0.0,2021-12-24,test
2047694,47059,"Tennessee, Greene",664,60.0,0.0,2021-12-24,test
2047695,47061,"Tennessee, Grundy",664,5.0,0.0,2021-12-24,test
2047696,47063,"Tennessee, Hamblen",664,34.0,0.0,2021-12-24,test
2047697,47065,"Tennessee, Hamilton",664,204.0,0.0,2021-12-24,test
2047698,47067,"Tennessee, Hancock",664,7.0,0.0,2021-12-24,test
2047699,47069,"Tennessee, Hardeman",664,15.0,0.0,2021-12-24,test
2047700,47071,"Tennessee, Hardin",664,11.0,0.0,2021-12-24,test
2047701,47073,"Tennessee, Hawkins",664,35.0,0.0,2021-12-24,test
2047702,47075,"Tennessee, Haywood",664,6.0,0.0,2021-12-24,test
2047703,47077,"Tennessee, Henderson",664,9.0,0.0,2021-12-24,test
2047704,47079,"Tennessee, Henry",664,12.0,0.0,2021-12-24,test
2047705,47081,"Tennessee, Hickman",664,14.0,0.0,2021-12-24,test
2047706,47083,"Tennessee, Houston",664,8.0,0.0,2021-12-24,test
2047707,47085,"Tennessee, Humphreys",664,8.0,0.0,2021-12-24,test
2047708,47087,"Tennessee, Jackson",664,5.0,0.0,2021-12-24,test
2047709,47089,"Tennessee, Jefferson",664,36.0,0.0,2021-12-24,test
2047710,47091,"Tennessee, Johnson",664,11.0,0.0,2021-12-24,test
2047711,47093,"Tennessee, Knox",664,207.0,0.0,2021-12-24,test
2047712,47095,"Tennessee, Lake",664,3.0,0.0,2021-12-24,test
2047713,47097,"Tennessee, Lauderdale",664,5.0,0.0,2021-12-24,test
2047714,47099,"Tennessee, Lawrence",664,18.0,0.0,2021-12-24,test
2047715,47101,"Tennessee, Lewis",664,1.0,0.0,2021-12-24,test
2047716,47103,"Tennessee, Lincoln",664,8.0,0.0,2021-12-24,test
2047717,47105,"Tennessee, Loudon",664,23.0,0.0,2021-12-24,test
2047718,47107,"Tennessee, McMinn",664,22.0,0.0,2021-12-24,test
2047719,47109,"Tennessee, McNairy",664,8.0,0.0,2021-12-24,test
2047720,47111,"Tennessee, Macon",664,16.0,0.0,2021-12-24,test
2047721,47113,"Tennessee, Madison",664,43.0,0.0,2021-12-24,test
2047722,47115,"Tennessee, Marion",664,11.0,0.0,2021-12-24,test
2047723,47117,"Tennessee, Marshall",664,18.0,0.0,2021-12-24,test
2047724,47119,"Tennessee, Maury",664,47.0,0.0,2021-12-24,test
2047725,47121,"Tennessee, Meigs",664,9.0,0.0,2021-12-24,test
2047726,47123,"Tennessee, Monroe",664,22.0,0.0,2021-12-24,test
2047727,47125,"Tennessee, Montgomery",664,84.0,0.0,2021-12-24,test
2047728,47127,"Tennessee, Moore",664,3.0,0.0,2021-12-24,test
2047729,47129,"Tennessee, Morgan",664,10.0,0.0,2021-12-24,test
2047730,47131,"Tennessee, Obion",664,26.0,0.0,2021-12-24,test
2047731,47133,"Tennessee, Overton",664,10.0,0.0,2021-12-24,test
2047732,47135,"Tennessee, Perry",664,3.0,0.0,2021-12-24,test
2047733,47137,"Tennessee, Pickett",664,1.0,0.0,2021-12-24,test
2047734,47139,"Tennessee, Polk",664,7.0,0.0,2021-12-24,test
2047735,47141,"Tennessee, Putnam",664,43.0,0.0,2021-12-24,test
2047736,47143,"Tennessee, Rhea",664,19.0,0.0,2021-12-24,test
2047737,47145,"Tennessee, Roane",664,19.0,0.0,2021-12-24,test
2047738,47147,"Tennessee, Robertson",664,41.0,0.0,2021-12-24,test
2047739,47149,"Tennessee, Rutherford",664,177.0,0.0,2021-12-24,test
2047740,47151,"Tennessee, Scott",664,14.0,0.0,2021-12-24,test
2047741,47153,"Tennessee, Sequatchie",664,5.0,0.0,2021-12-24,test
2047742,47155,"Tennessee, Sevier",664,66.0,0.0,2021-12-24,test
2047743,47157,"Tennessee, Shelby",664,467.0,0.0,2021-12-24,test
2047744,47159,"Tennessee, Smith",664,7.0,0.0,2021-12-24,test
2047745,47161,"Tennessee, Stewart",664,8.0,0.0,2021-12-24,test
2047746,47163,"Tennessee, Sullivan",664,135.0,0.0,2021-12-24,test
2047747,47165,"Tennessee, Sumner",664,114.0,0.0,2021-12-24,test
2047748,47167,"Tennessee, Tipton",664,33.0,0.0,2021-12-24,test
2047749,47169,"Tennessee, Trousdale",664,4.0,0.0,2021-12-24,test
2047750,47171,"Tennessee, Unicoi",664,10.0,0.0,2021-12-24,test
2047751,47173,"Tennessee, Union",664,15.0,0.0,2021-12-24,test
2047752,47175,"Tennessee, Van Buren",664,5.0,0.0,2021-12-24,test
2047753,47177,"Tennessee, Warren",664,15.0,0.0,2021-12-24,test
2047754,47179,"Tennessee, Washington",664,128.0,0.0,2021-12-24,test
2047755,47181,"Tennessee, Wayne",664,4.0,0.0,2021-12-24,test
2047756,47183,"Tennessee, Weakley",664,27.0,0.0,2021-12-24,test
2047757,47185,"Tennessee, White",664,9.0,0.0,2021-12-24,test
2047758,47187,"Tennessee, Williamson",664,153.0,0.0,2021-12-24,test
2047759,47189,"Tennessee, Wilson",664,82.0,0.0,2021-12-24,test
2047760,48001,"Texas, Anderson",664,8.0,10.0,2021-12-24,test
2047761,48003,"Texas, Andrews",664,6.0,5.0,2021-12-24,test
2047762,48005,"Texas, Angelina",664,3.0,6.0,2021-12-24,test
2047763,48007,"Texas, Aransas",664,6.0,2.0,2021-12-24,test
2047764,48009,"Texas, Archer",664,5.0,3.0,2021-12-24,test
2047765,48011,"Texas, Armstrong",664,2.0,2.0,2021-12-24,test
2047766,48013,"Texas, Atascosa",664,11.0,9.0,2021-12-24,test
2047767,48015,"Texas, Austin",664,12.0,9.0,2021-12-24,test
2047768,48017,"Texas, Bailey",664,3.0,5.0,2021-12-24,test
2047769,48019,"Texas, Bandera",664,4.0,4.0,2021-12-24,test
2047770,48021,"Texas, Bastrop",664,33.0,26.0,2021-12-24,test
2047771,48023,"Texas, Baylor",664,1.0,1.0,2021-12-24,test
2047772,48025,"Texas, Bee",664,6.0,5.0,2021-12-24,test
2047773,48027,"Texas, Bell",664,42.0,82.0,2021-12-24,test
2047774,48029,"Texas, Bexar",664,1296.0,717.0,2021-12-24,test
2047775,48031,"Texas, Blanco",664,6.0,5.0,2021-12-24,test
2047776,48033,"Texas, Borden",664,0.0,0.0,2021-12-24,test
2047777,48035,"Texas, Bosque",664,9.0,3.0,2021-12-24,test
2047778,48037,"Texas, Bowie",664,42.0,31.0,2021-12-24,test
2047779,48039,"Texas, Brazoria",664,173.0,391.0,2021-12-24,test
2047780,48041,"Texas, Brazos",664,53.0,90.0,2021-12-24,test
2047781,48043,"Texas, Brewster",664,0.0,1.0,2021-12-24,test
2047782,48045,"Texas, Briscoe",664,0.0,0.0,2021-12-24,test
2047783,48047,"Texas, Brooks",664,2.0,1.0,2021-12-24,test
